flight_destination,flight_origin,flight_airline,flight_day,flight_no,flight_status,flight_date,flight_real_date,delay_min
مشهد,,ایران ایر,یکشنبه 19:05,IRA468,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:12,67.0
بندرعباس,,ساها,یکشنبه 19:15,IRZ182,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:24,9.0
مشهد,,کارون,یکشنبه 19:30,KRU2638,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:35,5.0
بندرعباس,,زاگرس,یکشنبه 19:30,IZG4019,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:44,14.0
اهواز,,آتا,یکشنبه 19:35,TBZ5635,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 19:41,6.0
كيش,,قشم ایر,یکشنبه 19:35,QSM1224,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:19,44.0
كيش,,ماهان,یکشنبه 19:45,IRM1013,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:13,28.0
دزفول,,ایران ایر,یکشنبه 20:05,IRA3415,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:16,11.0
ارومیه,,آتا,یکشنبه 20:05,TBZ5680,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:26,21.0
مشهد,,کاسپین,یکشنبه 20:10,CPN028,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:24,14.0
اهواز,,ایران ایرتور,یکشنبه 20:30,IRB988,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:54,24.0
ارومیه,,آسمان,یکشنبه 20:30,IRC3854,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 22:28,118.0
یزد,,ایران ایر,یکشنبه 20:45,IRA298,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:59,14.0
كيش,,پارس ایر,یکشنبه 20:50,PRS4458,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 20:50,0.0
آبادان,,آسمان,یکشنبه 21:15,IRC860,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 22:00,45.0
زاهدان,,ماهان,یکشنبه 21:55,IRM1071,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 22:12,17.0
تبریز,,آتا,یکشنبه 22:00,TBZ5606,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 22:02,2.0
کرمانشاه,,آسمان,یکشنبه 22:20,IRC624,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 22:35,15.0
شیراز,,آسمان,یکشنبه 22:35,IRC3777,پرواز كرد,۷ فروردين ۱۴۰۱,1401-01-07 22:44,9.0
اصفهان,,ایران ایر,دو شنبه 04:00,IRA3310,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 04:00,0.0
کرمانشاه,,ایران ایر,دو شنبه 04:10,IRA3409,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 04:10,0.0
شیراز,,ایران ایرتور,دو شنبه 04:15,IRB940,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 04:44,29.0
دزفول,,ایران ایر,دو شنبه 04:15,IRA3417,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 04:20,5.0
بوشهر,,قشم ایر,دو شنبه 04:45,QSM1218,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 05:04,19.0
بوشهر,,آسمان,دو شنبه 04:55,IRC3914,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 05:14,19.0
شیراز,,آتا,دو شنبه 05:05,TBZ5623,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:29,204.0
اصفهان,,آتا,دو شنبه 05:30,TBZ5613,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 05:33,3.0
ایلام,,آسمان,دو شنبه 05:45,IRC840,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 05:55,10.0
مشهد,,ماهان,دو شنبه 06:00,IRM1081,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:39,39.0
مشهد,,وارش,دو شنبه 06:00,VRH5856,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:41,41.0
خارگ,,قشم ایر,دو شنبه 06:00,QSM1256,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:16,16.0
زاهدان,,آسمان,دو شنبه 06:00,IRC850,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:36,36.0
چابهار,,پارس ایر,دو شنبه 06:05,PRS4466,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:53,48.0
اهواز,,وارش,دو شنبه 06:05,VRH5852,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:19,14.0
شیراز,,کارون,دو شنبه 06:10,KRU2628,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:22,12.0
عسلویه,,ماهان,دو شنبه 06:15,IRM1016,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:45,30.0
چابهار,,وارش,دو شنبه 06:15,VRH5858,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:42,27.0
اهواز,,کاسپین,دو شنبه 06:15,CPN020,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:27,12.0
كيش,,کیش ایر,دو شنبه 06:20,KIS7055,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:34,14.0
یزد,,آسمان,دو شنبه 06:25,IRC862,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:55,30.0
مشهد,,آتا,دو شنبه 06:30,TBZ5629,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:02,32.0
عسلویه,,ایران ایرتور,دو شنبه 06:30,IRB992,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 06:51,21.0
بندرعباس,,ماهان,دو شنبه 06:35,IRM1095,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:00,25.0
شیراز/بندرلنگه,,ایران ایر,دو شنبه 06:35,IRA236,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 05:53,42.0
قشم,,وارش,دو شنبه 06:40,VRH5842,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:08,28.0
كيش,,زاگرس,دو شنبه 06:55,IZG4051,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:13,18.0
ماهشهر,,فلای پرشیا,دو شنبه 07:00,FPI7436,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:15,15.0
چابهار,,تابان,دو شنبه 07:00,TBN6309,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:37,37.0
كيش,,وارش,دو شنبه 07:05,VRH5820,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:25,20.0
مشهد,,کاسپین,دو شنبه 07:10,CPN022,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:54,44.0
كيش,,تابان,دو شنبه 07:15,TBN6261,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 07:30,15.0
شیراز,,سپهران,دو شنبه 07:20,SHI4303,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:54,94.0
مشهد,,ایران ایرتور,دو شنبه 07:35,IRB960,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:15,40.0
چابهار,,کاسپین,دو شنبه 07:55,CPN016,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:06,11.0
مشهد,,پويا,دو شنبه 08:00,PYA2340,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:12,12.0
تبریز,,آتا,دو شنبه 08:00,TBZ5602,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:18,18.0
کرمان,,ماهان,دو شنبه 08:10,IRM1051,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:25,15.0
گچساران,,ماهان,دو شنبه 08:20,IRM4520,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:42,22.0
آبادان,,کیش ایر,دو شنبه 08:25,KIS7105,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:38,13.0
شیراز,,آسمان,دو شنبه 08:25,IRC3771,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:44,19.0
رفسنجان,,ایران ایر,دو شنبه 08:30,IRA3370,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:31,1.0
اهواز,,آتا,دو شنبه 08:30,TBZ5627,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:02,32.0
مشهد,,معراج,دو شنبه 08:35,MRJ2802,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:40,5.0
اصفهان,,قشم ایر,دو شنبه 08:35,QSM1280,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:00,25.0
ایلام,,ایران ایر,دو شنبه 08:40,IRA3351,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 08:51,11.0
بجنورد,,ماهان,دو شنبه 09:00,IRM4569,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:10,10.0
كيش,,ساها,دو شنبه 09:05,IRZ176,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:05,0.0
بوشهر,,آتا,دو شنبه 09:20,TBZ5687,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:30,10.0
كيش,,ساها,دو شنبه 09:25,IRZ174,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:43,18.0
اردبیل,,آسمان,دو شنبه 09:30,IRC3710,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 09:41,11.0
کرمانشاه,,آسمان,دو شنبه 09:50,IRC622,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:21,31.0
ایلام,,آسمان,دو شنبه 10:00,IRC842,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:14,14.0
كيش,,ایران ایرتور,دو شنبه 10:15,IRB916,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:15,0.0
مشهد,,وارش,دو شنبه 10:15,VRH5840,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:17,2.0
مشهد,,زاگرس,دو شنبه 10:25,IZG4079,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:26,1.0
قشم,,تابان,دو شنبه 10:40,TBN6317,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:43,3.0
مشهد,,آسمان,دو شنبه 10:50,IRC600,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 11:10,20.0
تبریز,,ایران ایر,دو شنبه 10:55,IRA345,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 10:59,4.0
كيش,,کاسپین,دو شنبه 11:00,CPN044,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 11:12,12.0
شیراز,,فلای پرشیا,دو شنبه 11:05,FPI7409,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 11:15,10.0
چابهار,,معراج,دو شنبه 11:45,MRJ2814,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:10,85.0
بندرعباس,,وارش,دو شنبه 12:00,VRH5814,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 12:47,47.0
تبریز,,آتا,دو شنبه 12:00,TBZ5608,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 12:44,44.0
یزد,,پارس ایر,دو شنبه 12:05,PRS4442,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 12:26,21.0
كيش,,ایران ایرتور,دو شنبه 12:15,IRB996,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 12:28,13.0
قشم,,آتا,دو شنبه 09:35,TBZ5691,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:07,212.0
قشم,,سپهران,دو شنبه 11:40,SHI4330,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:33,113.0
شیراز,,آتا,دو شنبه 12:20,TBZ5700,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 12:56,36.0
مشهد,,آتا,دو شنبه 12:30,TBZ5698,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 12:52,22.0
گرگان,,پويا,دو شنبه 12:40,PYA2310,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:43,63.0
كيش,,کیش ایر,دو شنبه 12:45,KIS7053,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:27,42.0
مشهد,,وارش,دو شنبه 12:55,VRH5818,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:49,114.0
شیراز,,آسمان,دو شنبه 13:00,IRC846,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:26,26.0
كيش,,فلای پرشیا,دو شنبه 13:05,FPI7416,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:03,58.0
ایلام,,ماهان,دو شنبه 13:10,IRM4572,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:23,13.0
مشهد,,تابان,دو شنبه 13:15,TBN6258,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:43,88.0
عسلویه,,ماهان,دو شنبه 13:20,IRM1018,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:36,16.0
ایلام,,آسمان,دو شنبه 13:20,IRC3844,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:01,41.0
چابهار,,کاسپین,دو شنبه 13:25,CPN4900,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:35,10.0
قشم,,تابان,دو شنبه 13:35,TBN6227,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 13:40,5.0
كيش,,آتا,دو شنبه 13:55,TBZ5659,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:31,36.0
آبادان,,آسمان,دو شنبه 14:00,IRC3750,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:32,32.0
رشت,,ایران ایر,دو شنبه 14:05,IRA3331,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:12,7.0
كيش,,ماهان,دو شنبه 14:10,IRM1043,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:38,28.0
ارومیه,,ایران ایر,دو شنبه 14:15,IRA273,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 15:35,80.0
بیرجند,,ایران ایر,دو شنبه 14:25,IRA216,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:45,20.0
شیراز,,پارس ایر,دو شنبه 14:35,PRS4406,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:40,5.0
اردبیل,,ماهان,دو شنبه 14:45,IRM1026,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 15:00,15.0
بندرعباس,,قشم ایر,دو شنبه 14:45,QSM1220,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 14:56,11.0
اهواز,,زاگرس,دو شنبه 15:00,IZG4021,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 15:31,31.0
مشهد,,فلای پرشیا,دو شنبه 15:20,FPI7402,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 15:50,30.0
قشم,,آتا,دو شنبه 15:30,TBZ5689,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 15:38,8.0
اهواز,,ایران ایر,دو شنبه 15:35,IRA419,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:03,28.0
كيش,,تابان,دو شنبه 15:45,TBN6315,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:36,51.0
اهواز,,ایران ایر,دو شنبه 15:45,IRA3471,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 15:55,10.0
ساری,,ایران ایر,دو شنبه 15:55,IRA3318,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:08,13.0
تبریز,,ایران ایرتور,دو شنبه 16:00,IRB936,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:11,11.0
مشهد,,ایران ایر,دو شنبه 16:05,IRA466,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:30,25.0
كيش,,کیش ایر,دو شنبه 16:05,KIS7125,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:33,28.0
كيش,,کاسپین,دو شنبه 16:20,CPN6984,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:19,119.0
مشهد,,کاسپین,دو شنبه 16:20,CPN026,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 16:43,23.0
عسلویه,,آسمان,دو شنبه 16:30,IRC822,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 17:57,87.0
مشهد,,آتا,دو شنبه 16:55,TBZ5729,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 17:30,35.0
كيش,,قشم ایر,دو شنبه 17:00,QSM1316,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 17:26,26.0
اهواز,,کاسپین,دو شنبه 17:10,CPN012,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 17:18,8.0
كيش,,کیش ایر,دو شنبه 17:15,KIS7081,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:04,49.0
ارومیه,,آسمان,دو شنبه 17:20,IRC3854,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:01,41.0
دزفول,,کارون,دو شنبه 17:20,KRU2610,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 17:33,13.0
سیرجان,,ماهان,دو شنبه 17:30,IRM1073,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 17:37,7.0
بندرعباس,,سپهران,دو شنبه 17:35,SHI4332,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:14,99.0
كيش,,تابان,دو شنبه 17:40,TBN6297,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:40,120.0
تبریز,,آسمان,دو شنبه 17:45,IRC640,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:17,32.0
كيش,,زاگرس,دو شنبه 17:50,IZG4071,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:06,16.0
قشم,,ساها,دو شنبه 17:55,IRZ168,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:12,17.0
تبریز,,آتا,دو شنبه 17:55,TBZ5604,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:06,11.0
قشم,,قشم ایر,دو شنبه 18:05,QSM1268,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:30,25.0
کرمان,,ماهان,دو شنبه 18:20,IRM1055,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:44,24.0
بندرعباس,,ایران ایرتور,دو شنبه 18:30,IRB912,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:19,49.0
شیراز,,آسمان,دو شنبه 18:35,IRC3775,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 18:48,13.0
شیراز,,ایران ایر,دو شنبه 18:50,IRA426,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:16,86.0
بم,,ماهان,دو شنبه 18:55,IRM4577,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:11,16.0
شیراز,,قشم ایر,دو شنبه 19:00,QSM1298,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:22,82.0
شیراز,,فلای پرشیا,دو شنبه 19:10,FPI7401,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:29,19.0
كيش,,معراج,دو شنبه 19:15,MRJ2820,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:23,8.0
شیراز,,فلای پرشیا,دو شنبه 19:25,FPI7405,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:45,80.0
بندرعباس,,زاگرس,دو شنبه 19:25,IZG4019,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:45,20.0
مشهد,,ساها,دو شنبه 19:40,IRZ170,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:15,35.0
كيش,,آتا,دو شنبه 19:45,TBZ5712,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 19:54,9.0
بندرعباس,,ایران ایر,دو شنبه 19:45,IRA458,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:37,52.0
شیراز,,کاسپین,دو شنبه 19:50,CPN6908,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:11,21.0
اهواز,,آتا,دو شنبه 19:55,TBZ5635,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 21:00,65.0
كيش,,ماهان,دو شنبه 20:05,IRM1013,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:33,28.0
بندرعباس,,ساها,دو شنبه 20:05,IRZ182,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:13,8.0
كيش,,وارش,دو شنبه 20:15,VRH5822,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:20,5.0
ارومیه,,آتا,دو شنبه 20:30,TBZ5680,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 21:15,45.0
شیراز,,ایران ایرتور,دو شنبه 20:30,IRB984,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:33,3.0
كيش,,قشم ایر,دو شنبه 20:35,QSM1224,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 20:48,13.0
اهواز,,کارون,دو شنبه 20:55,KRU2616,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 21:27,32.0
مشهد,,کاسپین,دو شنبه 21:20,CPN028,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 21:34,14.0
اهواز,,آسمان,دو شنبه 21:25,IRC832,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 21:32,7.0
کرمانشاه,,آسمان,دو شنبه 21:40,IRC624,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 21:48,8.0
تبریز,,آتا,دو شنبه 22:00,TBZ5606,پرواز كرد,۸ فروردين ۱۴۰۱,1401-01-08 22:27,27.0
آبادان,,آتا,سه شنبه 05:05,TBZ5695,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 05:11,6.0
بوشهر,,آسمان,سه شنبه 05:05,IRC3914,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 05:21,16.0
یزد,,آسمان,سه شنبه 05:10,IRC862,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 05:59,49.0
اصفهان,,آتا,سه شنبه 05:20,TBZ5613,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 05:32,12.0
اهواز,,کیش ایر,سه شنبه 05:20,KIS7031,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 05:29,9.0
ایلام,,آسمان,سه شنبه 05:45,IRC840,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:00,15.0
اهواز,,ایران ایرتور,سه شنبه 05:50,IRB956,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:23,33.0
بوشهر,,ایران ایر,سه شنبه 06:00,IRA407,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:18,18.0
مشهد,,آتا,سه شنبه 06:00,TBZ5629,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:15,15.0
قشم,,وارش,سه شنبه 06:05,VRH5842,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:25,20.0
اهواز,,وارش,سه شنبه 06:05,VRH5852,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:35,30.0
خارگ,,کارون,سه شنبه 06:05,KRU2504,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:13,8.0
مشهد,,ماهان,سه شنبه 06:10,IRM1081,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:20,10.0
كيش,,پارس ایر,سه شنبه 06:10,PRS4458,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:28,18.0
بجنورد,,ایران ایر,سه شنبه 06:15,IRA3412,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:26,11.0
چابهار,,وارش,سه شنبه 06:15,VRH5858,پرواز كرد,۹ فروردين ۱۴۰۱,1401-01-09 06:59,44.0
